name,length,energy,danceability,acousticness,popularity
"Numb - Joris Voorn Remix, Edit",3.96,0.828,0.614,0.003,57
Perseus,4.92,0.868,0.46,0.00483,43
Paradise (feat. Lucas Ariel),3.88,0.883,0.549,0.0199,50
Alive,2.81,0.804,0.604,0.0144,57
Kochi,4.83,0.948,0.584,0.00826,49
Gemini Bridges,4.76,0.925,0.628,0.317,40
Discopolis 2.0 - MEDUZA Remix,3.04,0.814,0.549,0.0101,50
So High,3.4,0.674,0.634,0.308,46
Golden (feat. Blondfire),3.48,0.772,0.605,0.0687,54
All I Want (feat. Goatchy),3.75,0.722,0.605,0.00171,53
Matcha Mistake,3.46,0.558,0.542,0.0159,45
False Reactions,5.19,0.799,0.634,0.027,39
Future,3.41,0.893,0.643,0.0781,35
Reclaim Me (feat. Nimmo) - Maya Jane Coles Remix [Edit],3.39,0.587,0.838,0.0458,42
1AM in Paris,3.36,0.843,0.574,0.00601,44
Kiss from God - mint Singles,3.81,0.698,0.569,0.0559,52
Necessary Evil,3.12,0.902,0.6,0.0119,37
Universal Love - Edit,5.29,0.658,0.717,0.0373,39
Hide,4.1,0.957,0.599,0.000585,45
Jandri - Mixed,6.58,0.764,0.585,0.0241,42
Should Have Seen It Coming,3.97,0.87,0.4,0.228,54
The Noetic,3.66,0.88,0.549,0.000872,47
All That I Can,3.63,0.982,0.511,0.00119,53
Just A Dream,3.49,0.753,0.484,0.001,42
Underwater - Yotto's Dawn Remix,5.64,0.949,0.635,0.000811,45
Focus Shift,3.99,0.836,0.7,0.206,43
Bridges In The Sky (feat. Maurits Colijn),5.76,0.729,0.751,0.101,47
I Feel,4.81,0.81,0.661,0.169,38
Sinner - Edit,4.26,0.745,0.633,0.0847,46
Titanica,3.87,0.906,0.543,0.00334,35
Afterglow - CYA Remix,4.64,0.933,0.57,0.00683,44
Automatic - The Aston Shuffle Remix,4.03,0.968,0.631,0.0068,26
Never Look Back,3.71,0.824,0.748,0.157,47
The Blame - Single Edit,4.43,0.831,0.669,0.0317,46
Rudimentary - Original mix,7.7,0.891,0.683,0.0176,37
Lac de Soi,4.98,0.576,0.691,0.00454,48
Road - Dirty South Remix,5.39,0.767,0.648,0.114,42
Yourself,2.71,0.759,0.654,0.0163,33
The Arrival,4.17,0.736,0.57,0.148,37
Ecletric,3.3,0.95,0.708,0.000815,52
Zig Zag,5.66,0.462,0.739,0.00182,40
Sendeturm,3.37,0.495,0.517,0.173,34
Touch - Dezza Remix,4.07,0.932,0.719,0.00874,39
Odyssee - Pt. 2,4.62,0.742,0.725,0.0887,47
Resonance,4.0,0.897,0.682,0.283,40
Apricus,4.66,0.733,0.729,0.0265,39
The Way,3.59,0.694,0.696,0.0619,48
Abenaki,3.33,0.884,0.48,0.00683,36
Static,3.84,0.762,0.649,0.0068,39
Is This Trance?,4.82,0.84,0.629,0.00139,44
Empyrean,3.94,0.844,0.642,0.000748,36
Hearts,4.23,0.766,0.71,0.0406,39
Mori Shej,4.57,0.58,0.66,0.279,45
Seymour,5.46,0.489,0.84,0.204,44
Kidz of Tibet,6.04,0.49,0.781,0.0908,49
Childhood,4.04,0.552,0.694,0.376,46
Lenny in the Sea with Dolphins,5.52,0.56,0.761,0.0203,49
Nterini - Sparrow & Barbossa Remix,6.06,0.9,0.793,0.0088,43
Milambi,3.22,0.487,0.699,0.295,48
Bananat,4.52,0.872,0.68,0.0738,36
Feather - Iorie & Madmotormiquel Remix,7.12,0.512,0.86,0.0917,45
Eliso Lyamu Katata,2.95,0.62,0.854,0.0991,42
Fuji,6.96,0.339,0.784,0.0468,42
Monday Prayers,6.68,0.716,0.794,0.149,40
Oloro Nyager,6.85,0.709,0.741,0.0106,45
As Time Goes By,7.82,0.599,0.832,0.0906,48
Flou,6.43,0.555,0.333,0.00775,42
Maasai - Doctor Flake Remix,7.85,0.874,0.648,0.0104,41
Izivunguvungu - Chlo� Remix,6.41,0.482,0.706,0.0598,42
Mirage,6.47,0.643,0.755,0.024,42
Calido,5.89,0.461,0.857,0.0816,28
Graceland,6.75,0.609,0.786,0.22,41
Anatolia,5.16,0.645,0.795,0.152,53
Euphoria,7.41,0.808,0.809,8.93e-05,37
Gazel,7.56,0.606,0.678,0.00101,44
When The Interlude Sounds Like Falling Rain,5.01,0.65,0.811,0.364,40
Alongside - Omeria & NU Edit,6.83,0.493,0.797,0.29,47
Mantra,7.77,0.767,0.808,0.000546,50
Kanasi,6.46,0.555,0.724,0.0146,44
Ecbatana,3.81,0.68,0.777,0.019,39
Hella feat. Joy Tyson,5.31,0.738,0.813,0.00342,49
The Oracle,4.71,0.55,0.746,0.000741,48
El Dolor,4.91,0.75,0.595,0.254,43
Marimba,6.0,0.619,0.779,0.455,49
Mahe - Original Mix,6.78,0.812,0.794,0.026,20
The Landing - Nadav Dagon & JPattersson,7.26,0.704,0.737,0.196,34
Beat Cari,5.54,0.451,0.855,0.237,44
El Viento,6.15,0.382,0.85,0.0813,39
War,3.63,0.328,0.616,0.483,39
Mona Ki Ngi Xica - Everything Counts Remix,7.52,0.701,0.803,0.279,36
Satya,7.89,0.697,0.577,9.49e-05,42
Twilight - Acid Pauli Remix,7.32,0.495,0.808,0.153,42
Niv,6.81,0.433,0.657,0.0619,51
Flowers in Mind,6.73,0.889,0.765,0.172,34
Pastorcita,6.4,0.707,0.751,0.0189,32
Crazy Love,7.24,0.734,0.701,0.109,44
Before the Storm,7.42,0.561,0.906,0.182,38
Man Dies Alone - Short Version,4.65,0.477,0.866,0.0539,36
Rain Dance - CAIN Remix,5.04,0.788,0.807,0.000648,30
Warp 2.019 (feat. Steve Aoki) - Steve Aoki & Kayzo Remix,3.25,0.994,0.664,0.000703,52
Demons,2.53,0.909,0.479,0.00242,42
KAMIKAZE (VIP),3.17,0.979,0.335,0.00195,41
Ice Cold (feat. KARRA),3.0,0.947,0.755,0.00532,50
MollyBreath,3.86,0.723,0.85,0.00688,43
FTF,4.22,0.991,0.752,0.0647,33
Prophecy,4.07,0.517,0.536,0.00035,35
Bread,2.88,0.938,0.616,0.00257,42
How I Like It,2.45,0.988,0.603,0.00176,48
RAWSIDE,3.4,0.97,0.59,0.071,42
Lost (Radio Edit),4.62,0.75,0.539,0.00577,40
Deadman - Krimer Remix,3.58,0.995,0.413,0.0256,32
Ain't Scared (feat. Hashu),3.38,0.946,0.516,0.000705,49
Evil Empire,2.98,0.99,0.162,0.0143,37
Beauty & The Grim,3.41,0.992,0.617,0.000907,33
Warfare,2.0,0.987,0.575,0.0012,41
Legacy,4.47,0.914,0.741,0.00405,36
World At Our Feet - Deorro Remix,3.58,0.811,0.638,0.00168,45
The Unlimited Power,3.69,0.94,0.41,0.000512,35
Psycho,4.34,0.985,0.41,0.0161,45
Wildchild,3.35,0.969,0.699,0.000161,43
Vault,4.96,0.962,0.42,0.00781,47
Liar,3.49,0.858,0.655,0.0805,33
Unleash The Beast,4.65,0.897,0.586,0.00215,36
All The Smoke (feat. Bok Nero),2.34,0.948,0.575,0.0151,39
Gore On The Dancefloor,3.37,0.98,0.735,0.0571,43
Novocaine,2.85,0.977,0.674,0.00705,45
Game Tight,2.03,0.978,0.578,0.00201,33
Fire Riddim,4.53,0.955,0.378,2.41e-05,32
Burn,3.48,0.984,0.609,0.0786,40
How Long (feat. Steve Aoki and Tim McIlrath),4.39,0.867,0.582,0.00224,38
Venom,3.39,0.944,0.536,0.00257,43
The Joker,3.51,0.986,0.499,0.00106,34
Give It To Me,3.1,0.957,0.607,2.32e-05,36
Rampage,3.45,0.997,0.468,0.0783,38
Out of Time,4.37,0.836,0.562,0.0758,36
Issa,3.49,0.922,0.828,0.0308,32
Destroy The Universe,3.2,0.997,0.63,0.00763,37
Glocks (feat. Milano The Don),2.79,0.87,0.646,0.01,39
Pumping Guns,3.85,0.962,0.597,0.064,30
Over Those,3.31,0.993,0.699,0.0463,30
Holy Moly (feat. Terror Bass),3.31,0.843,0.354,0.00992,42
The Get Down,3.27,0.992,0.663,0.0461,32
BANG,3.4,0.988,0.68,0.00303,49
Times Gettin' Hard (JNXD Remix),3.44,0.955,0.61,0.0699,42
Brave,2.99,0.981,0.516,0.00611,43
Blitz (feat. Virus Syndicate),4.11,0.992,0.696,0.0224,37
The Scream,4.58,0.971,0.255,0.000488,37
Showdown,4.6,0.954,0.403,4.18e-05,36
The Solution,3.36,0.942,0.305,0.000589,46
Decades,2.52,0.646,0.397,0.00405,37
Fire,2.42,0.968,0.63,0.00386,18
Inner Strength,3.95,0.931,0.46,0.00283,32
Riot,3.87,0.962,0.517,0.0011,41
Light The Fire,3.8,0.919,0.429,0.000108,41
Pumping,3.47,0.946,0.511,0.000576,31
Storm Sailing,2.91,0.995,0.537,0.013,39
Crush 'Em,2.99,0.788,0.395,0.00134,30
Get Up,3.83,0.911,0.432,0.000534,32
Lose Control,2.76,0.972,0.68,0.00578,39
Chaos,3.91,0.983,0.549,0.11,28
Vampire,3.5,0.933,0.283,0.0238,38
We No Play (feat. Kalibwoy),4.13,0.839,0.682,0.0193,32
Starlight,3.78,0.872,0.367,0.00567,20
Fight Through The Pain,4.2,0.926,0.459,0.000456,42
Guru,3.73,0.914,0.522,0.33,36
Blood,3.02,0.652,0.562,0.00732,40
Das Weite Land - Digital Punk Fragments Remix,4.12,0.926,0.322,0.0277,29
Texcore Chainsaw Massacre,3.53,0.998,0.461,4.32e-05,34
Rumble,4.71,0.892,0.312,0.000209,45
OKAY GOOD,3.37,0.963,0.696,0.00852,28
Pain - Radio Edit,3.05,0.967,0.618,0.0712,32
Eon - Au5 Remix,6.86,0.905,0.519,0.00465,35
G $hit,2.8,0.693,0.573,0.234,30
So Good,3.65,0.79,0.752,0.00702,43
Out of Time,3.85,0.928,0.606,0.0193,32
What We Had,2.69,0.925,0.691,0.00532,50
Hit 'm,3.76,0.986,0.436,0.000573,30
El Diablo,3.52,0.734,0.259,0.388,32
Say My Name,3.49,0.949,0.58,0.0228,43
Pop Your Hip,4.94,0.869,0.801,0.00145,40
Blinded,3.48,0.949,0.235,0.000112,31
Rapture,3.73,0.987,0.508,0.0233,40
THE DROP,3.87,0.988,0.565,0.00664,48
Journey to Infinity,5.01,0.967,0.523,0.153,26
Gang Shit,4.24,0.912,0.658,0.00428,35
BLISS 2K,3.46,0.99,0.518,0.0167,42
I Came To Rave,3.94,0.723,0.813,0.0178,36
Jackhammer,3.41,0.996,0.417,0.0544,29
Keep Me In The Dark (feat. Jim Junior),3.12,0.735,0.698,0.0551,48
Time (feat. Rhye),4.32,0.819,0.75,0.0674,36
Closer,4.18,0.875,0.617,0.00988,43
Do You Feel Like I Do?,6.63,0.776,0.671,0.0394,50
Keep Moving,4.01,0.603,0.724,0.183,34
Lover 4 Now (feat. Todd Edwards) - Edit,3.37,0.74,0.812,0.269,45
Missing (feat. Andreya Triana & Ben Westbeech),4.69,0.614,0.796,0.0991,46
Voodoo? - Lazywax Remix,6.44,0.644,0.806,0.201,48
Riviera,3.54,0.753,0.722,0.0014,46
Everything Happens for a Reason,3.15,0.944,0.748,0.0129,23
The Fixer,4.36,0.903,0.86,0.000446,40
All I Do,2.86,0.985,0.551,0.00125,47
All For The Disco,3.23,0.912,0.737,0.024,41
Love the Way (Happiness),3.59,0.788,0.657,0.0205,54
LIFE,2.59,0.827,0.467,0.00291,46
Ghetto Rock,3.05,0.952,0.798,0.113,42
V�rus Do Amor - Krystal Klear Remix,6.88,0.587,0.649,0.000208,42
Second Chance (feat. Kimberly Davis),3.4,0.838,0.762,0.0105,46
Money,6.79,0.957,0.753,0.00355,41
Why You - Funkin Matt Remix,3.37,0.657,0.757,0.0141,37
In My Arms,3.42,0.792,0.834,0.03,49
In Her Eyes - Korn�l Kovacs Remix,3.86,0.474,0.812,0.0121,42
I Miss Having Someone To Talk To,3.73,0.754,0.761,0.25,52
Better Day (feat. Nile Rodgers & Josh Barry),2.5,0.866,0.714,0.00406,53
Voodoo Babe,4.15,0.77,0.764,0.00375,45
Come Back,4.63,0.65,0.446,0.047,46
Reason,2.97,0.819,0.726,0.0687,41
On My Mind - Purple Disco Machine Remix,4.39,0.688,0.729,0.102,63
My Own Way,2.35,0.843,0.702,0.104,53
Tonight,3.2,0.669,0.895,0.00668,42
Good For Me,2.7,0.883,0.665,0.00305,44
me with your <3 - Edit,4.55,0.667,0.716,0.00338,36
I'm For Real,2.67,0.953,0.763,0.101,43
Can't Get Enough,4.45,0.854,0.733,0.00529,41
Rescue Me,2.47,0.939,0.659,0.0817,37
Body,2.72,0.754,0.73,0.00584,66
We Want Our Clubs Back,3.62,0.972,0.844,0.00249,38
All Love,5.51,0.655,0.814,0.124,41
Turn Around (Hey What's Wrong With You) - Robosonic Remix,3.29,0.89,0.759,0.00647,45
Seventies,3.27,0.922,0.703,0.00172,45
Incapable,3.76,0.632,0.781,0.0185,48
Know Each Other,2.81,0.834,0.689,0.0104,38
Real Groove - Studio 2054 Remix,4.38,0.643,0.767,0.0052,64
My Love,2.75,0.972,0.671,0.000524,44
It�s Alright,3.5,0.928,0.833,0.0308,45
Silk Robe,3.63,0.763,0.762,0.00564,35
Think About Things - Hot Chip Remix Edit,3.65,0.727,0.732,0.0151,52
Sneak Away With Me,5.1,0.863,0.863,0.00079,38
For A Fool,3.02,0.656,0.765,0.000453,39
Between Us,5.72,0.727,0.907,0.00065,35
Never,3.96,0.824,0.585,0.00519,35
Forty Deuce,2.8,0.687,0.748,0.0168,44
Come Together,6.82,0.64,0.814,0.0845,32
Gimmie Love - Norenoise Remix,7.42,0.919,0.726,0.000502,38
You & I - Demi Riqu�simo Remix,7.66,0.823,0.672,0.0202,37
Alone,2.5,0.926,0.69,0.171,45
So We Go - Martin Jensen Edit,2.41,0.732,0.782,0.059,59
Wish You Were Here (feat. Brandyn Burnette),2.9,0.952,0.643,0.0852,58
Stockholm,3.3,0.969,0.724,0.00259,54
Bad Bees (feat. Harrison First),2.99,0.801,0.748,0.0203,54
Sorry,2.71,0.726,0.782,0.0608,62
Eyes Closed,3.28,0.826,0.698,0.0567,60
Mood,3.2,0.763,0.689,0.0433,45
Black Out,3.19,0.669,0.883,0.00508,50
Lied To,2.68,0.567,0.778,0.161,52
Secrets - MOTi Remix,2.59,0.78,0.621,0.0901,62
Paradise,2.89,0.897,0.758,0.0282,51
Fake Fake Fake,3.13,0.9,0.75,0.00226,52
Let's Get Down,3.22,0.893,0.548,0.005,50
No Time,3.33,0.868,0.81,0.00459,49
Distance - Volac Remix,3.59,0.824,0.819,0.0398,54
In My Head (On My Mind),2.56,0.682,0.733,0.101,60
Poison,3.4,0.669,0.832,0.00296,56
LIKE IT LIKE THAT,2.06,0.938,0.689,0.0123,48
IQ Doesn't Matter,2.46,0.744,0.9,0.128,46
Switchblade,2.85,0.888,0.753,0.0263,37
End of Slaphouse,3.03,0.627,0.907,0.0412,50
Mr. Brightside,3.78,0.865,0.55,0.054,58
Way It Is,3.22,0.69,0.868,0.0227,60
Feelin,3.03,0.863,0.67,0.00123,43
Nights Like This - PBH & Jack Remix,2.89,0.839,0.673,0.0284,59
Bass Face,2.51,0.949,0.774,0.0565,42
Prophecy,2.45,0.865,0.666,0.00375,50
Do It,2.65,0.926,0.759,0.0129,49
Anything - Malaa Remix,4.23,0.677,0.871,0.0183,52
Good Again,2.38,0.972,0.703,0.0525,46
Magic Carpet,2.8,0.684,0.794,0.00634,37
Human (feat. Rossi),3.02,0.728,0.69,0.067,39
Sweet Lullaby,2.19,0.807,0.721,0.0328,51
Better Without You (feat. Glowie),2.47,0.804,0.754,0.0166,59
Maybe Don't (feat. JP Saxe) - MOTi Remix,3.11,0.839,0.633,0.106,52
Got Me Feeling,2.39,0.971,0.345,0.00443,45
You Are My Life,3.07,0.967,0.529,0.000185,49
Loca People,2.44,0.83,0.796,0.015,51
Down Low,2.68,0.805,0.675,0.0765,53
Juicy Sushi,2.41,0.704,0.783,0.252,43
hiiigh,2.93,0.924,0.689,0.038,52
Take Me Higher,2.83,0.934,0.653,0.00733,48
Lost Cowboys,3.39,0.661,0.814,0.0311,48
Let Me Be The One,2.66,0.876,0.589,0.00478,52
Green Light,2.73,0.8,0.744,0.00605,46
San Francisco,2.62,0.747,0.642,0.00764,44
Stranger Things,3.06,0.915,0.536,0.038,46
Savoir Faire,2.86,0.722,0.727,0.0411,41
Cruel,3.19,0.839,0.71,0.0127,58
Purification,2.97,0.785,0.689,0.116,42
Feel That Way,3.33,0.814,0.711,0.000193,47
Lights Go Down,2.53,0.707,0.688,0.0999,45
Like This (feat. AMY MIY�) - Carta Edit,2.37,0.852,0.871,0.131,51
When We Were Young,3.19,0.9,0.65,0.0893,45
Destiny - MOTi Remix,3.12,0.646,0.552,0.00703,47
Cum Check This,3.2,0.862,0.75,0.115,52
BAM BAM,2.59,0.951,0.698,0.00889,50
Fool for You,3.24,0.761,0.784,0.0292,40
Look at You,3.01,0.942,0.676,0.232,44
Dancin,2.57,0.938,0.832,0.026,62
Flex & Pump (with MOTi),2.33,0.762,0.757,0.0356,57
Feeling Right,2.85,0.9,0.769,0.00238,46
Money Maker,2.43,0.899,0.793,0.0095,39
Ready or Not,3.15,0.882,0.736,0.0887,45
White House,2.97,0.787,0.785,0.00335,47
BB Got Me Like,2.47,0.875,0.77,0.00624,47
Bass Goes Down,2.41,0.746,0.746,0.153,62
24 Hours,2.59,0.776,0.772,0.0341,37
Hold On (feat. Cheat Codes) - VIZE Remix,2.56,0.76,0.742,0.147,46
Lift,2.84,0.783,0.762,0.0302,46
Joi,3.61,0.427,0.819,0.0127,49
Take A Chance,3.68,0.929,0.594,0.000556,51
Oldskool,2.67,0.906,0.626,0.0302,19
Tell Me,3.39,0.7,0.758,0.135,64
Lose Your Love (feat. Ghosts!),2.98,0.726,0.785,0.321,53
Red Handed,2.85,0.722,0.741,0.0172,62
Sickness,2.61,0.858,0.695,0.0219,38
Heartbeat,2.84,0.814,0.606,0.0906,60
Lost,2.69,0.939,0.756,0.0834,42
Girls,3.1,0.946,0.781,0.00181,42
Blue Kind (feat. Enlery),3.84,0.982,0.637,0.0079,44
I Know,2.37,0.856,0.714,0.00367,58
MOVE! (Brawl Stars Anthem),4.22,0.966,0.755,0.00986,41
Light Up,3.95,0.924,0.477,0.00304,50
Alchemy,4.78,0.92,0.547,0.0585,50
Ray Of Sun - Sub Focus & Wilkinson,5.53,0.626,0.355,0.0603,50
All Eyes On Me,3.01,0.917,0.448,0.00183,52
No Tomorrow,4.53,0.651,0.322,0.0116,54
Dangerous,4.97,0.932,0.55,0.000188,42
Scared,3.64,0.931,0.516,0.003,49
Alive (feat. Poppy Baskcomb),4.14,0.989,0.393,0.0718,52
Follow Me - Blanke Remix,4.42,0.964,0.518,0.000436,49
Sidestep,4.68,0.953,0.735,0.000666,34
Turn Back Time - Wilkinson Remix,4.23,0.952,0.5,0.036,52
Momentum,4.54,0.893,0.632,0.00592,34
Feel Alive,3.31,0.865,0.517,0.00637,38
Games,6.0,0.973,0.534,0.0088,42
Without You Near,3.49,0.768,0.42,0.0422,40
Good Enough,4.34,0.875,0.387,0.00023,46
Freedom - Sub Focus x Wilkinson x High Contrast Remix,4.2,0.973,0.433,0.00187,52
Falling Down,3.81,0.87,0.481,0.00105,59
Come Back To Me,4.24,0.924,0.492,0.000971,43
MONSTERS - K Motionz Remix,5.3,0.862,0.552,0.00359,35
Frontline,4.05,0.983,0.426,0.000999,53
Remedy (feat. TS Graye),3.34,0.962,0.514,0.207,50
People of Eve,3.35,0.735,0.303,0.00174,21
We Never Slow Down (feat. Eva Lazarus),3.25,0.96,0.591,0.0247,42
Fisher,2.85,0.81,0.557,0.000942,30
The Sound,4.32,0.915,0.504,0.00298,45
Wonder,2.89,0.906,0.606,0.0817,30
Lurk,6.62,0.704,0.475,0.0998,32
Offender,3.72,1.0,0.462,0.00351,49
Let It Slide,4.18,0.92,0.721,0.235,39
Lost,4.02,0.947,0.542,0.0711,55
Write It Down - Fred V Remix,4.15,0.893,0.519,0.000975,42
Parallel,4.51,0.966,0.394,0.000835,43
Follow Me,3.85,0.983,0.492,0.000753,51
Lost In Motion,3.65,0.536,0.49,0.0484,46
Borderline,3.84,0.958,0.539,0.00149,25
Love To Give (with Culture Shock & Billy Lockett),3.38,0.977,0.454,0.0819,55
Receiver,6.07,0.962,0.413,0.0763,22
Pure Action,3.38,0.927,0.595,0.000412,41
Just Hold On - Sub Focus & Wilkinson vs. Pola & Bryson Remix,4.98,0.898,0.564,0.0493,43
Alchemy - ShockOne Remix,3.79,0.909,0.579,0.00596,28
Lifelong,3.78,0.8,0.558,0.00871,39
Mixed Emotions,4.47,0.753,0.591,0.0127,48
Got to see her VIP - VIP,4.51,0.85,0.603,0.0043,34
Footprints,4.09,0.917,0.549,0.00987,22
Behind The Glass,5.15,0.896,0.556,0.00116,37
All Night,4.14,0.961,0.514,0.00232,43
Secret,3.72,0.905,0.437,0.0229,34
Hold On,3.77,0.967,0.44,0.0391,44
Warm Up,4.65,0.905,0.609,0.000771,16
Together Again (I Pray),4.76,0.919,0.554,0.0186,40
Met Her At A Dance In Leicester (feat. UK Apache),3.28,0.74,0.576,0.0668,49
Away From It All,4.96,0.909,0.463,0.00681,40
Discotheque,4.49,0.962,0.552,0.0626,53
Never Let Me Go,3.25,0.641,0.602,0.0577,32
Instinct,3.85,0.951,0.644,0.000418,44
Spice Weasel (BAM),5.06,0.703,0.634,0.00852,20
One Day At A Time,3.88,0.8,0.67,0.0227,48
Equinox,5.55,0.927,0.494,0.000343,28
Keep Dancing,3.68,0.893,0.553,0.0502,61
Dollars Aren't Cheap,3.31,0.728,0.581,0.00146,32
Nemesis,4.57,0.979,0.51,1.69e-05,37
Run Tings,4.6,0.888,0.611,0.00377,41
Payback,3.49,0.972,0.588,0.00588,47
Engage,4.06,0.864,0.447,0.0389,36
Set It Off,4.57,0.884,0.559,0.0203,54
Flavour - VIP,3.28,0.97,0.42,0.00209,31
Bluebird,4.97,0.983,0.419,0.00104,37
white horses,5.32,0.827,0.627,0.00466,34
Ascension,3.94,0.978,0.42,0.000281,20
Darkest Hour,4.76,0.876,0.409,0.072,49
Banned From The Roxy - Steve Aoki�s Basement Tapes Remix,4.09,0.839,0.747,0.000338,32
"Farewell, Shadow",4.18,0.932,0.537,0.000449,25
Lonely (with Chandler Leighton) [Friction Remix],3.84,0.778,0.448,0.002,34
Shrine - Hex Cougar Remix,3.36,0.616,0.323,0.0637,46
Grow,5.34,0.764,0.507,0.0155,28
All 4 Myself,5.26,0.981,0.447,0.00179,25
Quantum,4.38,0.961,0.377,0.00718,32
Move It,4.65,0.922,0.482,0.000529,18
Lightspeed,5.71,0.712,0.365,0.0027,46
Showstoppaz (feat. Ayo Beatz & Krishane),4.6,0.927,0.589,0.00282,19
Dwidala,3.79,0.724,0.694,0.00353,19
I Can Never Get Enough,4.23,0.938,0.624,0.00194,26
Paid For Love,4.61,0.661,0.575,0.000498,51
Battlefield,3.38,0.932,0.534,0.000139,60
Sankthansaften,3.34,0.75,0.669,0.399,48
Stars,3.68,0.902,0.526,0.00608,48
Seconds,3.88,0.81,0.533,0.00321,46
Mimosa,3.15,0.973,0.463,0.00204,46
Walk into the Water - Craig Connelly Remix,4.27,0.973,0.244,0.00278,45
Hurricane Love,3.26,0.953,0.558,0.000619,45
Anywhere - Nourey Remix,3.64,0.913,0.515,0.00195,45
Bloodstream,3.77,0.881,0.595,0.0312,48
Tell Me Why,2.99,0.818,0.625,0.0397,61
World For You,3.36,0.653,0.487,0.194,45
Sun In Your Eyes - Spencer Brown Edit,5.92,0.828,0.602,0.00586,52
Carry You Home,3.91,0.901,0.566,0.00338,46
Go,4.35,0.954,0.471,0.00103,41
Do It All Again,3.75,0.927,0.627,0.0189,44
September,3.14,0.822,0.515,0.00907,45
Divino,3.75,0.926,0.616,0.000616,57
Stranger To Your Love,3.53,0.942,0.68,0.00362,47
The Whiteroom,3.9,0.941,0.467,0.00276,50
The Launch,3.9,0.942,0.52,0.0168,47
Massive,3.19,0.787,0.58,0.000388,48
Numb,3.54,0.948,0.226,0.00042,52
Better One - Roman Messer Remix,3.91,0.954,0.519,0.000204,43
Beehive,2.97,0.907,0.437,0.00099,45
Everything Everything - Cosmic Gate Remix,4.58,0.898,0.552,0.0168,51
Turn the World into a Dancefloor (ASOT 1000 Anthem),3.57,0.945,0.55,0.00945,39
Alone,3.47,0.971,0.358,0.165,38
In This Life,2.56,0.925,0.523,0.00055,39
Poem,3.11,0.927,0.432,0.000195,41
Leave a Little Love - Club Mix,2.9,0.934,0.549,0.000435,32
Speed of Sound,2.84,0.992,0.311,0.00205,46
My Harmony (FYH 250 Anthem),3.72,0.832,0.288,0.0271,46
Rule The World,4.06,0.775,0.534,0.00759,43
Dark Harbour - Daxson Remix,2.93,0.965,0.177,0.0045,43
In My Arms,3.8,0.999,0.469,0.00039,45
Like The Sun,4.67,0.968,0.466,0.000612,41
Adagio,3.5,0.941,0.471,0.00159,44
Water,3.76,0.795,0.642,0.000461,44
Friendly Fires,4.87,0.747,0.539,0.00555,54
Find Yourself - Scorz Remix,3.61,0.787,0.568,0.025,40
Into The Unknown - Radio Edit,3.19,0.929,0.584,0.281,39
Free,3.62,0.967,0.442,0.00994,45
Mina,3.43,0.95,0.368,0.000651,43
Stellar,3.72,0.865,0.505,0.0822,45
The Calling - Ashley Wallbridge Remix,3.6,0.973,0.462,0.000852,39
Our Moon,3.2,0.887,0.567,0.0147,51
Moonchild - Trivecta Remix,4.21,0.935,0.44,0.0352,46
Drakaina,3.1,0.932,0.299,0.00234,48
Back To Life,3.37,0.99,0.54,0.00369,45
Time,3.12,0.96,0.473,0.00504,33
Tingonic,3.9,0.943,0.559,0.104,33
Crash,4.29,0.933,0.432,0.000609,43
Helsinki Scorchin' - Edit,3.64,0.616,0.583,6.06e-05,36
Island,3.54,0.737,0.624,0.0185,45
Glow,3.97,0.937,0.621,0.00755,48
Magico,3.39,0.882,0.407,0.000111,54
Ghost Town - Myon Tales from Another World Mix,4.32,0.905,0.588,0.00199,43
Shenron,3.41,0.915,0.481,0.0104,51
Legend,4.26,0.932,0.529,0.000843,32
Infinity,3.77,0.963,0.215,0.00239,37
Stars Collide - XiJaro & Pitch Remix,4.0,0.978,0.464,0.000239,35
Tidal Wave - Will Atkinson Remix,4.25,0.985,0.409,0.00148,41
Soundcheck,3.27,0.8,0.582,0.00637,41
Come Back,2.95,0.823,0.631,0.0801,44
Cicada,3.5,0.991,0.393,0.0105,41
Sail,3.36,0.893,0.487,0.00196,47
Pieces,3.77,0.863,0.468,0.000768,41
Blame,3.65,0.755,0.692,0.164,51
Let Go,3.29,0.879,0.585,6.78e-05,57
Orion Station,6.47,0.96,0.603,0.00104,40
The Darkest Light - gardenstate Remix,3.77,0.796,0.497,0.00237,39
BLVE,3.38,0.973,0.419,0.00399,40
Echo,3.73,0.835,0.58,0.00642,45
Half Life,3.1,0.93,0.566,0.039,38
Good For Me - ALPHA 9 Remix,5.08,0.749,0.489,0.632,51
Feel It,3.45,0.855,0.561,0.00983,49
Next Generation - Gareth Emery Remix,3.81,0.776,0.57,0.0274,45
What Makes You Feel Alive,4.71,0.886,0.46,0.00188,41
Here,3.93,0.899,0.634,0.000205,41
Losing It,3.8,0.788,0.605,0.0229,44
Come To Life,3.06,0.85,0.744,0.00569,44
You'll Be OK - Andrew Rayel Remix,3.77,0.907,0.582,0.00786,46
We Are One,3.57,0.941,0.391,0.0037,37
Jonson's Play,2.91,0.764,0.592,0.0153,60
Arcanum,3.55,0.776,0.43,0.00492,38
Train To Nowhere - Gareth Emery Remix,3.3,0.657,0.664,0.00528,44
Volt,2.79,0.937,0.596,0.000756,45
Out Of This World,3.88,0.997,0.455,0.000298,35
Apache 2.0,4.34,0.989,0.583,0.00105,35
Torn,3.26,0.98,0.523,0.000512,43
